"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"21913";"Legacy ";"Offset";72;2019-02-22;"r&b";0.844;0.513;1;-8.769;1;0.335;0.178;0;0.0845;0.344;128.085;4.08235;2019
"21914";"Same Yung Nigga ";"Gunna";69;2019-02-22;"r&b";0.852;0.568;1;-9.202;0;0.344;0.183;0;0.0993;0.504;81.526;3.01558333333333;2019
"21916";"Wild Wild West ";"Offset";60;2019-02-22;"r&b";0.902;0.621;9;-5.315;1;0.199;0.0841;0;0.138;0.497;114.007;3.93833333333333;2019
"21917";"Whip ";"2 Chainz";59;2019-03-01;"r&b";0.793;0.399;7;-7.428;1;0.0951;0.12;0;0.124;0.0379;121.949;3.77666666666667;2019
"21919";"Spray ";"Sneakk";48;2018-12-07;"r&b";0.737;0.659;9;-5.621;1;0.264;0.176;0;0.134;0.465;191.965;3.67155;2018
"21920";"Ready ";"Lil Baby";64;2018-11-30;"r&b";0.793;0.395;1;-5.578;1;0.385;0.277;1.4e-05;0.109;0.129;77.027;3.55478333333333;2018
"21921";"Stop Snitchin";"YG";6;2019-04-24;"r&b";0.924;0.714;7;-5.502;1;0.282;0.00479;4.56e-06;0.172;0.601;90.468;2.49821666666667;2019
"21923";"WIFI LIT";"Future";56;2018-07-06;"r&b";0.884;0.579;2;-6.847;1;0.299;0.064;2.38e-06;0.182;0.313;144.973;2.94383333333333;2018
"21925";"100 Bands ";"Mustard";65;2019-05-10;"r&b";0.871;0.493;9;-6.775;1;0.338;0.0104;0;0.0917;0.157;93.016;2.9898;2019
"21926";"Go Loko";"YG";78;2019-05-03;"r&b";0.88;0.67;2;-5.188;1;0.0429;0.299;5.08e-06;0.0677;0.142;100.995;4.98711666666667;2019
"21927";"Legendary ";"Tyga";66;2019-06-07;"r&b";0.894;0.492;1;-4.692;1;0.104;0.0295;1.22e-06;0.14;0.397;100.041;2.5422;2019
"21929";"Dubai Shit";"Huncho Jack";1;2017-12-21;"r&b";0.768;0.535;10;-4.489;0;0.0534;0.0569;0;0.0902;0.239;138.086;3.80718333333333;2017
"21930";"Feels ";"Ed Sheeran";37;2019-07-11;"r&b";0.665;0.68;2;-4.899;1;0.29;0.112;0;0.096;0.69;91.67;2.51311666666667;2019
"21931";"Home P*ssy";"D-Block Europe";66;2019-07-05;"r&b";0.64;0.57;6;-7.581;1;0.333;0.0313;0;0.0697;0.389;180.295;3.42221666666667;2019
"21935";"Omo";"Burna Boy";63;2019-07-25;"r&b";0.894;0.715;2;-4.586;0;0.0582;0.246;1.51e-05;0.0981;0.88;100.036;2.45238333333333;2019
"21936";"How Bout Now";"Drake";66;2019-08-02;"r&b";0.789;0.404;1;-8.364;1;0.23;0.205;0;0.219;0.472;122.062;3.9261;2019
"21937";"Show & Tell ";"Burna Boy";56;2019-07-25;"r&b";0.623;0.724;4;-5.238;0;0.244;0.0967;3.31e-06;0.09;0.615;127.346;2.71585;2019
"21938";"Jodeci Freestyle ";"Drake";57;2019-08-02;"r&b";0.498;0.844;2;-2.834;1;0.268;0.0111;0;0.102;0.282;88.435;4.2337;2019
"21939";"Cartier";"Gino J";39;2019-08-16;"r&b";0.72;0.635;2;-10.043;1;0.269;0.0319;0;0.0441;0.358;105.89;2.75471666666667;2019
"21942";"On The Low";"Burna Boy";74;2019-07-25;"r&b";0.816;0.781;1;-4.237;0;0.0425;0.692;0.00935;0.0835;0.937;99.95;3.09831666666667;2019
"21943";"County Lines 1";"Frosty";53;2019-08-09;"r&b";0.913;0.491;0;-10.956;0;0.352;0.529;1.89e-06;0.119;0.757;140.04;3.91428333333333;2019
"21945";"Ransom ";"Lil Tecca";41;2019-08-15;"r&b";0.683;0.667;2;-6.436;0;0.276;0.0105;0;0.076;0.373;180.005;2.85378333333333;2019
"21947";"Get To The Bag";"JY MNTL";30;2019-06-14;"r&b";0.63;0.582;6;-7.979;1;0.112;0.521;1.94e-05;0.137;0.486;75.055;3.77045;2019
"21948";"So High ";"MIST";72;2019-07-04;"r&b";0.866;0.714;6;-6.107;1;0.22;0.00612;1.88e-05;0.0787;0.384;108.005;2.71905;2019
"21950";"Rich ";"The Plug";64;2019-07-05;"r&b";0.867;0.658;1;-6.994;1;0.263;0.118;0;0.105;0.607;89.971;4.08888333333333;2019
"21951";"Caramel";"Payman";41;2018-09-14;"r&b";0.854;0.726;11;-4.599;0;0.0796;0.183;2.13e-05;0.0732;0.76;95.999;3.38333333333333;2018
"21952";"Ma Lo";"Tiwa Savage";57;2017-09-22;"r&b";0.788;0.721;11;-4.577;1;0.152;0.424;2.86e-06;0.0897;0.653;105.23;3.04761666666667;2017
"21953";"Dreams, Fairytales, Fantasies ";"A$AP Ferg";15;2019-08-16;"r&b";0.737;0.597;7;-7.333;1;0.118;0.292;0;0.13;0.448;92.049;3.71645;2019
"21954";"I Like ";"Kojo Funds";66;2019-08-08;"r&b";0.496;0.833;5;-3.398;1;0.287;0.268;0;0.0858;0.63;134.944;3.21308333333333;2019
"21955";"Bené";"PNL";62;2016-09-16;"r&b";0.784;0.7;7;-7.649;0;0.108;0.491;0;0.108;0.769;82.028;3.16778333333333;2016
"21956";"Ride";"A$AP Ferg";11;2019-08-16;"r&b";0.684;0.71;5;-4.747;0;0.0581;0.0106;0;0.117;0.609;144.855;3.35645;2019
"21957";"Mon ami";"Still Fresh";50;2017-09-29;"r&b";0.728;0.742;5;-5.383;0;0.251;0.393;0;0.119;0.231;96.948;3.26416666666667;2017
"21958";"1 Question";"E-40";42;2019-07-26;"r&b";0.608;0.677;2;-6.523;1;0.139;0.157;0;0.0961;0.471;89.869;4.16801666666667;2019
"21959";"Hottest in the City";"Ty Dolla $ign";61;2019-08-09;"r&b";0.747;0.67;8;-5.696;0;0.135;0.00594;2.68e-05;0.1;0.377;146.858;3.05001666666667;2019
"21960";"Giddem";"Burna Boy";50;2018-01-26;"r&b";0.785;0.777;7;-6.211;1;0.248;0.0697;0;0.155;0.396;96.88;3.53053333333333;2018
"21961";"Cellophané";"Rim'K";55;2017-03-03;"r&b";0.764;0.672;0;-5.276;1;0.222;0.223;0;0.116;0.61;180.135;3.03563333333333;2017
"21963";"Pose To Do ";"Lil Pump";56;2019-07-19;"r&b";0.638;0.633;4;-4.436;0;0.256;0.136;0;0.0999;0.624;159.919;2.78491666666667;2019
"21964";"Dior ";"Moneybagg Yo";66;2019-05-24;"r&b";0.817;0.534;8;-6.325;0;0.298;0.00851;1.04e-06;0.113;0.579;140.005;2.88993333333333;2019
"21965";"Mood Swings";"A Boogie Wit da Hoodie";76;2019-09-13;"r&b";0.943;0.664;4;-5.952;0;0.106;0.235;5.84e-06;0.112;0.93;120.051;2.61488333333333;2019
"21966";"Big Mood";"PAST";26;2019-07-29;"r&b";0.861;0.59;9;-8.745;1;0.0756;0.0736;0;0.0942;0.43;150.035;3.81775;2019
"21968";"Repentance";"D-Block Europe";54;2019-09-27;"r&b";0.867;0.567;2;-11.742;1;0.269;0.448;0;0.118;0.198;97.873;3.59918333333333;2019
"21969";"Moist ";"Eric Bellinger";55;2019-09-06;"r&b";0.677;0.691;10;-6.357;0;0.353;0.0756;0;0.693;0.35;99.933;3.34965;2019
"21970";"Good Love ";"Nafe Smallz";51;2019-06-13;"r&b";0.614;0.641;8;-6.751;0;0.288;0.0209;0;0.0659;0.492;123.539;3.2;2019
"21971";"Aye Migo";"Ca$h Out";36;2019-10-25;"r&b";0.955;0.736;9;-3.118;1;0.0669;0.212;3.12e-05;0.0976;0.711;129.967;3.21323333333333;2019
"21974";"Tell Me";"Krept & Konan";40;2019-10-31;"r&b";0.667;0.672;1;-5.76;0;0.386;0.136;0;0.089;0.633;163.563;3.58411666666667;2019
"21975";"Thumb";"M Huncho";68;2019-10-31;"r&b";0.897;0.538;5;-8.329;0;0.0878;0.0635;0;0.155;0.499;115.018;3.62988333333333;2019
"21976";"No Cryin ";"dvsn";23;2019-10-30;"r&b";0.84;0.63;0;-7.147;1;0.359;0.161;0;0.0641;0.656;76.059;3.4079;2019
"21977";"Jerry Sprunger ";"Tory Lanez";56;2019-11-08;"r&b";0.694;0.744;0;-5.334;0;0.297;0.144;0;0.0905;0.425;99.941;3.89243333333333;2019
"21978";"Wave Time 2 ";"Mastermind";58;2019-09-11;"r&b";0.666;0.537;7;-7.424;0;0.437;0.447;0;0.0759;0.481;93.657;2.91041666666667;2019
"21979";"Yessirr";"Tory Lanez";46;2019-11-15;"r&b";0.651;0.583;5;-8.442;1;0.068;0.0954;0;0.166;0.105;89.983;3.7267;2019
"21980";"Me, Myself and I";"Beyoncé";66;2003-06-24;"r&b";0.75;0.458;1;-9.092;1;0.0803;0.226;3.25e-05;0.137;0.536;83.61;5.01888333333333;2003
"21981";"This Woman's Work";"Maxwell";57;2001-08-14;"r&b";0.467;0.329;8;-9.165;1;0.0326;0.676;3.69e-05;0.108;0.141;113.643;4.00533333333333;2001
"21982";"Lifetime";"Maxwell";49;2001-08-14;"r&b";0.695;0.454;9;-7.267;1;0.0788;0.307;4.6e-06;0.0727;0.496;127.986;5.49021666666667;2001
"21983";"Daughters";"John Mayer";68;2003-09-09;"r&b";0.674;0.413;2;-7.816;1;0.0274;0.837;1.91e-05;0.098;0.503;124.895;3.96511666666667;2003
"21984";"Broken Strings";"James Morrison";70;2008-01-01;"r&b";0.57;0.717;1;-4.914;1;0.029;0.00967;0;0.0833;0.321;111.91;4.17421666666667;2008
"21985";"I Bruise Easily";"Natasha Bedingfield";42;2004-08-30;"r&b";0.606;0.58;4;-7.007;0;0.0355;0.122;0;0.0983;0.388;130.857;4.23288333333333;2004
"21987";"Into You ";"Tamia";42;2004-04-05;"r&b";0.677;0.531;7;-7.683;0;0.0327;0.219;0;0.173;0.57;91.104;4.90155;2004
"21988";"Never Gonna Let You Go";"Tamia";32;1905-06-20;"r&b";0.669;0.451;8;-7.263;0;0.0273;0.657;0;0.277;0.425;111.934;4.01778333333333;1905
"21989";"Unpredictable ";"Jamie Foxx";38;1905-06-27;"r&b";0.734;0.595;9;-8.466;1;0.2;0.207;0;0.0682;0.779;145.19;3.66445;1905
"21990";"Age Ain't Nothing But a Number";"Aaliyah";38;1994-05-24;"r&b";0.555;0.532;6;-8.637;0;0.0295;0.139;0.0914;0.308;0.434;168.123;4.19933333333333;1994
"21991";"At Your Best ";"Aaliyah";37;1994-05-24;"r&b";0.622;0.463;9;-9.596;0;0.0311;0.735;0.0183;0.0911;0.576;78.071;4.83155;1994
"21992";"Street Thing";"Aaliyah";27;1994-05-24;"r&b";0.375;0.504;6;-8.941;0;0.0424;0.0551;5.11e-05;0.225;0.19;127.705;4.97066666666667;1994
"21993";"Good Girls";"Joe";46;1997-09-23;"r&b";0.697;0.514;8;-6.261;0;0.0384;0.279;0;0.089;0.741;144.175;4.95066666666667;1997
"21994";"All The Things ";"Joe";59;1997-09-23;"r&b";0.573;0.679;3;-6.774;0;0.0423;0.247;0;0.321;0.648;66.215;6.34221666666667;1997
"21995";"All That I Am";"Joe";39;1997-09-23;"r&b";0.441;0.404;6;-11.524;0;0.0303;0.311;0;0.212;0.119;84.259;4.202;1997
"21996";"...Til the Cops Come Knockin'";"Maxwell";48;1996-04-02;"r&b";0.711;0.559;0;-7.671;0;0.0291;0.632;0.0389;0.136;0.583;130.017;6.93333333333333;1996
"21997";"Lonely's the Only Company ";"Maxwell";34;1996-04-02;"r&b";0.502;0.37;5;-13.115;1;0.0346;0.108;0.0792;0.12;0.0441;84.161;6.36178333333333;1996
"21998";"Officially Missing You";"Tamia";52;2004-04-05;"r&b";0.476;0.407;4;-9.239;0;0.0368;0.247;0;0.144;0.226;178.258;4.04111666666667;2004
"21999";"Show Me Love";"Tamia";27;1905-06-20;"r&b";0.619;0.646;6;-8.098;1;0.0281;0.199;9.46e-05;0.0703;0.331;79.971;4.10155;1905
"22000";"Falling for You";"Tamia";39;1905-06-20;"r&b";0.789;0.753;4;-7.395;0;0.0324;0.106;4.08e-05;0.298;0.81;110.544;5.19333333333333;1905
"22001";"Torn";"LeToya";50;2006-01-01;"r&b";0.422;0.894;11;-3.507;0;0.332;0.262;0;0.142;0.636;152.17;4.15421666666667;2006
"22002";"I Love You";"Faith Evans";52;1905-06-23;"r&b";0.489;0.757;11;-4.062;0;0.0926;0.00981;0;0.234;0.567;168.004;4.45266666666667;1905
"22003";"I Found My Smile Again ";"D'Angelo";49;2008-12-01;"r&b";0.765;0.55;0;-7.942;1;0.08;0.356;9.46e-05;0.102;0.688;94.959;4.00755;2008
"22004";"Let Me Love You";"Mario";77;2004-09-21;"r&b";0.656;0.578;7;-8.97;0;0.0922;0.235;0;0.118;0.556;94.514;4.27888333333333;2004
"22005";"You Don't Know My Name";"Alicia Keys";61;2003-12-02;"r&b";0.263;0.663;9;-8.264;1;0.19;0.589;0.00451;0.342;0.25;167.271;6.11221666666667;2003
"22006";"Sweet Lady";"Tyrese";59;1998-08-31;"r&b";0.588;0.522;9;-6.254;0;0.0383;0.233;0;0.24;0.584;66.024;4.84333333333333;1998
"22007";"Nice & Slow";"Usher";63;1997-09-16;"r&b";0.819;0.299;5;-11.964;0;0.122;0.153;0;0.3;0.515;121.913;3.79845;1997
"22008";"We Are to Be";"Chymamusique";6;2014-05-04;"r&b";0.786;0.479;5;-10.501;0;0.0607;0.000999;0.0315;0.117;0.836;123.019;7.82951666666667;2014
"22009";"Bartender ";"T-Pain";54;2007-06-01;"r&b";0.832;0.391;8;-8.504;1;0.0629;0.0564;0;0.224;0.436;104.961;3.98;2007
"22010";"Shortie Like Mine";"Bow Wow";67;2006-12-15;"r&b";0.758;0.642;7;-8.128;0;0.221;0.0745;0;0.191;0.701;142.078;4.46778333333333;2006
"22011";"L.O.V.E";"Devin Morrison";34;2019-01-29;"r&b";0.859;0.283;1;-7.613;1;0.229;0.000293;0.0136;0.0815;0.705;90.019;3.06666666666667;2019
"22012";"Hold Back The River";"James Bay";68;2015-03-20;"r&b";0.715;0.715;5;-7.364;1;0.0904;0.0526;0;0.0936;0.506;134.923;3.97911666666667;2015
"22013";"Catalina";"ROSALÍA";58;2017-02-10;"r&b";0.441;0.267;6;-9.64;0;0.0583;0.921;1.73e-05;0.121;0.324;77.558;3.56686666666667;2017
"22014";"Triste";"Kase.O";49;2016-09-23;"r&b";0.868;0.357;5;-10.594;0;0.12;0.649;6.59e-05;0.0767;0.77;140.04;2.48466666666667;2016
"22017";"Cannonball";"Damien Rice";60;2003-03-24;"r&b";0.642;0.284;1;-15.317;1;0.0326;0.845;0.000234;0.113;0.439;147.874;5.16666666666667;2003
"22018";"Fall In Line ";"Christina Aguilera";57;2018-06-15;"r&b";0.39;0.631;9;-4.701;0;0.0769;0.209;0;0.277;0.197;123.042;4.1424;2018
"22019";"Aunque Es De Noche";"ROSALÍA";56;2017-11-02;"r&b";0.698;0.29;4;-6.899;0;0.051;0.914;2.04e-05;0.095;0.398;137.936;4.21848333333333;2017
"22020";"9 Crimes";"Damien Rice";60;2006-11-06;"r&b";0.346;0.139;0;-15.326;1;0.0321;0.913;7.73e-05;0.0934;0.116;136.168;3.63245;2006
"22021";"PIENSO EN TU MIRÁ ";"ROSALÍA";67;2018-11-02;"r&b";0.647;0.676;8;-6.025;1;0.0862;0.0909;0.0227;0.0947;0.41;164.51;3.22945;2018
"22022";"Penélope Cruz Volver";"Estrella Morente";51;2006-05-29;"r&b";0.583;0.386;9;-11.531;0;0.133;0.896;1.01e-05;0.074;0.634;101.045;3.63088333333333;2006
"22023";"Un Veneno";"C. Tangana";61;2018-11-22;"r&b";0.67;0.318;2;-12.938;1;0.298;0.859;0.00198;0.106;0.304;85.806;3.2185;2018
"22024";"La Sandunguera";"Nathy Peluso";56;2018-04-06;"r&b";0.623;0.56;9;-7.463;1;0.386;0.043;0;0.508;0.746;78.176;3.4167;2018
"22025";"The Blower's Daughter";"Damien Rice";67;2003-03-24;"r&b";0.342;0.2;4;-13.569;1;0.0324;0.134;0.000153;0.341;0.0743;133.113;4.77755;2003
"22026";"Alabame";"Nathy Peluso";52;2017-10-05;"r&b";0.676;0.5;0;-6.201;0;0.337;0.671;0.000663;0.141;0.415;81.054;3.20988333333333;2017
"22027";"No Hay Tanto Pan";"Sílvia Pérez Cruz";42;2016-02-19;"r&b";0.325;0.193;9;-9.835;1;0.0379;0.916;0.005;0.111;0.162;89.212;5.1375;2016
"22028";"Chinchetas en el aire";"Los Delinquentes";39;2006-07-10;"r&b";0.313;0.643;6;-8.285;0;0.0366;0.12;0;0.18;0.693;165.723;4.36666666666667;2006
"22029";"Peer Pressure ";"James Bay";30;2019-02-22;"r&b";0.631;0.715;1;-6.083;0;0.0277;0.0299;0;0.121;0.42;135.826;2.948;2019
"22030";"Barefoot In The Park";"James Blake";9;2019-01-18;"r&b";0.558;0.632;9;-8.339;0;0.284;0.832;0.105;0.198;0.519;161.764;3.52;2019
"22032";"Hot Butter";"Nathy Peluso";52;2018-04-06;"r&b";0.567;0.202;1;-10.824;1;0.395;0.39;4.31e-06;0.226;0.399;72.458;3.97288333333333;2018
"22033";"DI MI NOMBRE ";"ROSALÍA";69;2018-11-02;"r&b";0.794;0.534;8;-6.47;0;0.131;0.885;5.18e-05;0.314;0.547;91.871;2.70628333333333;2018
"22034";"7 Days";"Craig David";70;2001-03-03;"r&b";0.659;0.812;4;-7.499;0;0.0487;0.23;0;0.0951;0.888;83.013;3.91888333333333;2001
"22035";"Lullaby For My Insomniac";"James Blake";45;2019-01-18;"r&b";0.318;0.0297;10;-16.581;1;0.0391;0.957;0.00117;0.0969;0.0624;129.706;3.73;2019
"22036";"Loin De Paname ";"Nora Arnezeder";0;2008-01-01;"r&b";0.272;0.363;5;-6.164;1;0.0316;0.924;0;0.0989;0.425;179.782;3.26045;2008
"22037";"I Can't Stand the Rain";"Seal";41;2008-10-31;"r&b";0.641;0.62;5;-5.886;1;0.0372;0.327;1.66e-06;0.186;0.702;175.924;3.55445;2008
"22038";"Que te vaya bonito";"Chavela Vargas";45;2002-01-01;"r&b";0.637;0.25;5;-10.122;1;0.159;0.941;4.47e-06;0.0673;0.33;117.32;3.37265;2002
"22039";"Wicked Game ";"James Vincent McMorrow";62;1905-07-08;"r&b";0.549;0.177;11;-15.09;1;0.0363;0.877;0.0056;0.681;0.18;113.379;4.52343333333333;1905
"22040";"Gravity";"John Mayer";74;2006-09-11;"r&b";0.764;0.326;7;-9.883;1;0.0342;0.731;0.0013;0.24;0.237;123.98;4.09711666666667;2006
"22041";"Hay Amores";"Shakira";36;2008-01-15;"r&b";0.651;0.113;9;-16.092;0;0.041;0.937;5.54e-06;0.0998;0.497;99.942;3.48445;2008
"22042";"I Won’t Complain";"Benjamin Clementine";48;2016-04-08;"r&b";0.455;0.396;10;-6.676;1;0.0312;0.879;0.000194;0.106;0.289;125.434;4.678;2016
"22043";"Growing Pains";"NANG";4;2017-05-07;"r&b";0.345;0.327;9;-14.856;0;0.061;0.938;0.000378;0.136;0.722;163.377;4.50601666666667;2017
"22044";"200 Press";"James Blake";36;2014-12-08;"r&b";0.785;0.573;5;-9.082;0;0.0416;0.304;0.403;0.0824;0.595;126.465;6.22071666666667;2014
"22045";"Cornerstone";"Benjamin Clementine";43;2014-01-12;"r&b";0.501;0.359;6;-5.766;1;0.0328;0.805;0.0253;0.103;0.17;78.14;4.53045;2014
"22046";"Jolene";"Dolly Parton";74;1974-02-04;"r&b";0.674;0.537;1;-10.971;0;0.0363;0.566;0;0.131;0.809;110.578;2.69221666666667;1974
"22047";"Jarabi";"Ketama";23;1988-03-22;"r&b";0.42;0.349;4;-19.701;0;0.0504;0.866;0.788;0.11;0.815;120.102;3.65266666666667;1988
"22048";"Shallow";"Lady Gaga";88;2018-10-05;"r&b";0.572;0.385;7;-6.362;1;0.0308;0.371;0;0.231;0.323;95.799;3.59555;2018
"22049";"River";"Ibeyi";51;2015-02-16;"r&b";0.654;0.292;2;-12.977;1;0.474;0.0962;0.0031;0.106;0.103;153.547;4.20158333333333;2015
"22050";"Deep";"Marian Hill";40;2015-02-17;"r&b";0.706;0.256;6;-10.112;0;0.199;0.294;0.181;0.0832;0.285;75.036;3.44488333333333;2015
"22051";"Human";"Sevdaliza";53;2017-04-26;"r&b";0.54;0.168;10;-11.772;1;0.0654;0.25;0.0284;0.258;0.16;97.798;3.2007;2017
"22052";"Blue Lights";"Jorja Smith";71;2018-06-08;"r&b";0.692;0.57;7;-8.077;1;0.185;0.666;0;0.107;0.309;91.917;4.17423333333333;2018
"22053";"Cigarettes & Cush ";"Stormzy";61;2017-02-24;"r&b";0.64;0.64;8;-6.105;0;0.138;0.469;0;0.265;0.761;135.953;5.8264;2017
"22054";"Building A Family";"Mark Isham";0;2001-10-30;"r&b";0.596;0.13;9;-20.747;1;0.0343;0.972;0.88;0.367;0.539;124.449;1.956;2001
"22055";"Feeling Good";"Michael Bublé";70;2005-02-08;"r&b";0.535;0.548;1;-6.51;1;0.037;0.533;1.48e-06;0.123;0.477;115.144;3.95555;2005
"22056";"Candlelight";"Zhavia Ward";59;2018-07-26;"r&b";0.511;0.542;2;-7.398;1;0.336;0.387;0;0.181;0.439;134.907;3.16221666666667;2018
"22057";"Say Something ";"Zhavia Ward";49;2018-02-02;"r&b";0.252;0.396;2;-5.332;1;0.0298;0.84;0;0.112;0.127;97.609;3.81306666666667;2018
"22058";"Call Out My Name ";"Leah Jenea";42;2018-07-19;"r&b";0.705;0.42;3;-7.176;0;0.035;0.131;0;0.16;0.277;133.962;3.22853333333333;2018
"22059";"Killing Me Softly With His Song ";"Zhavia Ward";53;2018-01-19;"r&b";0.683;0.64;10;-7.092;0;0.103;0.0736;0;0.116;0.542;95.017;3.57461666666667;2018
"22060";"No Diggity";"Alice Jemima";31;2017-03-03;"r&b";0.79;0.414;8;-11.604;1;0.37;0.903;2.98e-06;0.0951;0.574;84.977;2.74468333333333;2017
"22061";"Entre Dos Aguas ";"Paco de Lucía";39;2014-01-01;"r&b";0.43;0.917;4;-3.801;0;0.034;0.915;0.851;0.0765;0.919;102.644;6.00911666666667;2014
"22062";"If I Ain't Got You";"Alicia Keys";78;2003-12-02;"r&b";0.609;0.445;7;-9.129;1;0.106;0.603;6.77e-06;0.104;0.166;118.393;3.81178333333333;2003
"22063";"Crescent";"Anomalie";36;2018-02-23;"r&b";0.825;0.292;1;-7.853;1;0.17;0.679;0.848;0.235;0.683;111.794;3.24106666666667;2018
"22064";"Read All About It, Pt. III";"Emeli Sandé";68;2012-01-01;"r&b";0.63;0.44;2;-7.186;1;0.0249;0.822;3.87e-06;0.0926;0.343;98.082;4.72845;2012
"22065";"Jealous";"Labrinth";79;2014-11-21;"r&b";0.435;0.155;1;-8.948;1;0.046;0.873;0;0.107;0.0935;128.532;4.79488333333333;2014
"22066";"I'm Not The Only One";"Sam Smith";15;2014-01-01;"r&b";0.678;0.491;5;-5.815;1;0.0358;0.565;2.78e-05;0.0772;0.519;81.997;3.98861666666667;2014
"22067";"Breathe Me";"Sia";4;2002-01-01;"r&b";0.55;0.625;0;-7.528;1;0.032;0.034;0.62;0.141;0.215;120.027;4.52155;2002
"22068";"I See Fire";"Ed Sheeran";23;2014-06-21;"r&b";0.641;0.176;6;-11.692;1;0.0349;0.638;5.14e-06;0.252;0.297;76.031;4.98578333333333;2014
"22069";"Take Me Home ";"Jess Glynne";4;2015-11-03;"r&b";0.563;0.466;9;-6.301;1;0.0412;0.305;0;0.103;0.218;149.741;4.40393333333333;2015
"22070";"Dancing On My Own";"Calum Scott";11;2016-03-11;"r&b";0.682;0.175;1;-8.688;1;0.0313;0.847;3.21e-05;0.101;0.223;112.661;4.3334;2016
"22071";"Beneath Your Beautiful";"Labrinth";69;2012-03-30;"r&b";0.558;0.522;2;-5.857;1;0.036;0.228;0;0.104;0.228;83.977;4.53021666666667;2012
"22072";"Focus ";"Leah Jenea";37;2018-06-27;"r&b";0.445;0.563;1;-8.016;0;0.044;0.226;0;0.137;0.0744;86.113;2.94373333333333;2018
"22073";"Creep ";"VINCINT";45;2018-02-09;"r&b";0.14;0.691;10;-5.524;1;0.0472;0.0255;0;0.11;0.155;178.912;3.63551666666667;2018
"22074";"Keep Your Head Up";"Ben Howard";8;2011-01-01;"r&b";0.436;0.579;4;-8.968;0;0.035;0.47;1.16e-05;0.111;0.399;157.974;4.40911666666667;2011
"22075";"Sober";"Mahalia";63;2017-07-07;"r&b";0.657;0.7;10;-4.911;0;0.382;0.34;0.000106;0.0992;0.61;82.113;4.43813333333333;2017
"22077";"Unforgettable ";"Zhavia Ward";50;2018-01-04;"r&b";0.592;0.846;6;-5.045;1;0.0411;0.273;0.00322;0.115;0.582;94.942;3.05613333333333;2018
"22078";"Como el Agua";"Lianna";25;2018-04-06;"r&b";0.407;0.344;8;-9.852;0;0.066;0.684;8.37e-06;0.104;0.715;75.744;3.87743333333333;2018
"22079";"A Storm On A Summers Day";"Full Crate";53;2018-06-07;"r&b";0.712;0.295;0;-14.508;1;0.236;0.702;3e-04;0.172;0.134;115.073;2.9726;2018
"22081";"Whatever Happens";"Michael Jackson";46;2001-10-29;"r&b";0.677;0.741;10;-2.829;0;0.0743;0.371;2.37e-06;0.103;0.565;97.011;4.92778333333333;2001
"22082";"Issues/Hold On";"Teyana Taylor";67;2018-06-23;"r&b";0.528;0.523;7;-4.82;1;0.0523;0.833;1.53e-06;0.103;0.692;93.06;3.09965;2018
"22083";"Gonna Love Me";"Teyana Taylor";70;2018-06-23;"r&b";0.514;0.506;10;-7.095;0;0.28;0.402;2.56e-05;0.191;0.312;88.044;2.7833;2018
"22084";"No Pressure";"Mahalia";57;2017-12-01;"r&b";0.476;0.546;7;-7.137;0;0.252;0.653;9.02e-06;0.0895;0.646;74.212;3.27473333333333;2017
"22085";"Go";"Delilah";38;2012-05-01;"r&b";0.514;0.403;3;-10.704;0;0.0723;0.339;0.0179;0.18;0.0471;163.806;3.636;2012
"22086";"Never Would Have Made It";"Teyana Taylor";50;2018-06-23;"r&b";0.63;0.456;4;-9.568;1;0.131;0.473;2.61e-06;0.216;0.362;107.809;2.6654;2018
"22087";"Best Part ";"H.E.R.";78;2017-10-20;"r&b";0.473;0.371;4;-10.219;0;0.0405;0.795;0;0.109;0.413;75.208;3.49;2017
"22088";"Tadow";"Masego";16;2017-10-06;"r&b";0.719;0.487;9;-6.21;0;0.0604;0.711;8.36e-05;0.0958;0.345;121.729;5.02731666666667;2017
"22089";"Mystery of Love";"Sufjan Stevens";67;2017-11-03;"r&b";0.365;0.273;4;-16.526;0;0.038;0.94;0.431;0.109;0.238;132.285;4.14941666666667;2017
"22090";"Flirt";"Biig Piig";45;2018-04-27;"r&b";0.845;0.203;10;-11.075;0;0.249;0.661;0.255;0.0799;0.617;79.1;2.26865;2018
"22091";"Vete";"Biig Piig";48;2019-03-22;"r&b";0.665;0.292;2;-11.991;0;0.186;0.301;3.01e-06;0.0687;0.272;74.815;3.73831666666667;2019
"22092";"Eyes Open";"Gidge";29;2017-01-13;"r&b";0.609;0.37;7;-16.908;1;0.0992;0.268;0.815;0.112;0.0978;109.995;6.16548333333333;2017
"22093";"Huldra ";"Gidge";43;2017-10-04;"r&b";0.772;0.514;10;-11.961;0;0.0754;0.148;0.906;0.0934;0.103;118.015;8.16666666666667;2017
"22094";"Bad Blood";"Nao";57;2016-07-29;"r&b";0.494;0.412;5;-5.687;0;0.133;0.639;4.46e-06;0.0631;0.378;113.108;4.01045;2016
"22095";"Never Would Have Made It";"Marvin Sapp";55;2007-07-03;"r&b";0.338;0.559;0;-7.053;1;0.118;0.252;0;0.38;0.276;168.489;6.91888333333333;2007
